start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
25,2022-01-25 08:01:13.646631,can_tapper11,"rgb(247,129,191)",448.0,397.0,462.0,11.383928571428571,40.0,40.0,18.531714902981435,1500,6.233333333333333,0.0,495.0,495.0,0.887943,-125.6350974930362,123.0,2.395117,0.0078787878787878,0.0103030303030303,0.0107070707070707,9.535452322738386,1.092730183191798,1.5000000000002345,3.678623825607137,0.7380174116106273,59.889026,119.981499,84563.841528,2160,416,490,60.0,120.0,1.831943,0.0,0.195549,1.831943,-0.195549,139.14195,2.801358102589556,5000,0
26,2022-01-25 11:27:55.566258,can_tapper11,"rgb(153,153,153)",477.0,433.0,480.0,9.224318658280922,41.56249999999999,46.24999999999997,0.314880139946524,1500,7.796666666666667,6.0,494.0,488.0,0.792976,-93.49469964664311,7.0,2.390395,0.0090163934426229,0.0090163934426229,0.0096311475409836,2.78372591006424,0.5960783189817589,1.0000000000001563,1.9029463547871976,0.5565877174016003,59.889874,119.981325,12401.919627,2160,308,566,60.0,120.0,1.414425,0.0,-2.303875,1.414425,2.303875,132.02645,1.2270855900505548,5000,0
27,2022-01-25 12:28:00.689893,can_tapper11,"rgb(228,26,28)",480.0,457.0,480.0,4.791666666666667,46.24999999999997,46.24999999999997,4.609637604282655,1500,6.65,0.0,354.0,354.0,0.686331,-80.70462633451957,52.0,2.087749,0.0048022598870056,0.0064971751412429,0.0048022598870056,3.67170626349892,0.4489975539439146,0.0200000000000031,5.948992616750902,0.8708446930561197,59.852419,119.978282,3605.123635,2158,347,451,60.0,120.0,1.747176,0.0,-2.103548,1.747176,2.103548,135.51175,1.249644653432366,5000,0
28,2022-01-26 07:35:58.318298,can_tapper11,"rgb(55,126,184)",454.0,394.0,454.0,13.215859030837004,40.0,40.0,0.2068889808395942,1500,7.15,0.0,342.0,342.0,0.589709,-88.1018276762402,19.0,2.089709,0.0146198830409356,0.0175438596491228,0.0146198830409356,14.814814814814817,1.4136446407857632,1.5000000000002345,4.413195167492838,0.9117899630818032,59.846187,119.981408,68877.628405,2158,401,479,60.0,120.0,1.565808,0.0,-2.105892,1.565808,2.105892,135.37405,1.4046863444360267,5000,0
29,2022-01-26 09:03:42.296411,can_tapper11,"rgb(77,175,74)",484.0,436.0,485.0,9.917355371900827,52.857142857142826,54.642857142857125,0.7475647766953226,1500,10.141666666666666,3.5,490.0,486.5,0.685531,-129.96830985915494,97.0,2.190375,0.0098663926002055,0.0098663926002055,0.0100719424460431,2.542372881355932,0.9871137944854932,1.0000000000001563,9.075910610317674,0.8069103332708509,59.98665,119.853675,5263.978113,2160,308,429,60.0,120.0,1.716494,0.0,-2.005761,1.716494,2.005761,143.12425,2.2717133564371306,5000,0
30,2022-01-27 07:42:40.632569,can_tapper11,"rgb(152,78,163)",405.0,323.0,408.0,20.246913580246915,40.0,40.0,2.155334291259197,1500,5.375,0.0,234.0,234.0,0.958651,-132.07692307692307,7.0,2.055056,0.035042735042735,0.035042735042735,0.0363247863247863,16.408668730650156,5.772329692878516,1.5000000000002345,2.7289468883321724,0.7481831718264726,59.971193,119.906176,81538.336158,2160,383,645,60.0,120.0,1.897282,0.0,0.366575,1.897282,-0.366575,137.3765,2.7724014846335994,5000,0
31,2022-01-27 09:12:44.861055,can_tapper11,"rgb(255,127,0)",480.0,428.0,481.0,10.833333333333334,46.24999999999997,47.90178571428569,2.0586558921909938e-13,1500,10.6625,0.0,492.0,492.0,0.877168,-146.14590747330962,12.0,2.376125,0.0040650406504065,0.0105691056910569,0.0042682926829268,13.043478260869565,0.4282370122497668,1.0000000000001563,17.544825121425337,0.835683291225797,59.8062,119.837163,5404.228486,2157,304,439,60.0,120.0,1.750016,0.0,0.298699,1.750016,-0.298699,142.6859,4.39387954153103,5000,0
32,2022-01-27 09:21:26.100844,can_tapper11,"rgb(255,255,51)",496.0,425.0,500.0,14.31451612903226,78.00000000000004,90.0,8.494625997610004,1500,11.1,4.5,489.0,484.5,1.040684,-153.87767584097858,143.0,2.146211,0.0117647058823529,0.0146542827657378,0.0125902992776057,13.895216400911162,1.2822000282167263,1.5000000000002345,3.470356641605033,0.8865465917501364,59.796104,119.820209,521.239789,2157,412,554,60.0,120.0,1.659683,0.0,0.297648,1.659683,-0.297648,143.09475,0.3743166575133027,5000,0
33,2022-03-15 09:44:19.963826,can_tapper11,"rgb(166,86,40)",557.0,403.0,557.0,27.648114901256733,100.0,100.0,3.177271223367309,690,11.285,0.0,494.0,494.0,0.812076,-64.24024024024024,23.0,3.910546,0.0119433198380566,0.0311740890688259,0.0119433198380566,22.243713733075435,2.5913656108183765,1.0000000000001563,0.6452394786698443,0.8982943784905163,16.810843,119.981603,4062173.862982,1642,368,528,60.0,120.0,1.5743,0.0,-2.104818,1.5743,2.104818,142.4895,0.05692449454859761,5000,0
34,2022-04-14 08:14:38.731284,can_tapper11,"rgb(247,129,191)",605.0,385.0,605.0,36.36363636363637,100.0,100.0,16.631261180677363,129,11.3,0.0,497.0,497.0,1.131323,-10.203703703703704,193.0,2.033993,0.0376257545271629,0.0442655935613682,0.0376257545271629,29.462365591397848,11.658313396828184,1.5000000000002345,0.7768729930750665,0.6158019140377596,5.587714,119.997157,2586618.767458,1509,229,405,60.0,120.0,1.894443,0.0,0.315321,1.894443,-0.315321,153.4975,0.7004226355376223,5000,0
35,2022-04-19 07:33:58.915003,can_tapper11,"rgb(153,153,153)",497.0,451.0,,9.25553319919517,81.00000000000004,,,0,17.825,23.0,495.0,472.0,0.82924,-19.75494071146245,494.0,3.327926,0.0048728813559322,0.0097457627118644,,5.2631578947368425,1.1791632873750344,1.0000000000001563,74.73972654976357,0.239813212213341,2.275019,119.864401,429560.183719,1425,260,327,60.0,120.0,4.710171,0.0,0.319633,4.710171,-0.319633,138.54405,5.50380372729576,5000,0
36,2022-04-19 07:34:25.474679,can_tapper11,"rgb(228,26,28)",500.0,454.0,508.0,9.2,90.0,100.0,82.6300007074564,1290,17.758333333333333,0.0,494.0,494.0,0.916051,-26.29699248120301,28.0,2.813851,0.0093117408906882,0.0093117408906882,0.0109311740890688,2.459016393442623,0.5131846885027478,1.0200000000001594,2.892719705486028,0.6767738837483214,28.834695,119.9834,26.559676,1744,328,436,60.0,120.0,-21.849505,0.0,-26.240043,-21.849505,26.240043,141.0154,0.9163136832730595,5000,0
37,2022-04-19 13:03:49.727457,can_tapper11,"rgb(55,126,184)",500.0,442.0,501.0,11.6,90.0,91.25,25.264093060699988,296,18.616666666666667,26.5,493.0,466.5,0.729869,-35.15596330275229,28.0,2.130345,0.010075026795284,0.0124330117899249,0.0102893890675241,12.258064516129032,0.6205252984502019,1.0000000000001563,3.913484529189812,0.8416196167470555,8.931461,42.621621,19764.252778,621,137,124,60.0,120.0,1.454701,0.0,0.408551,1.454701,-0.408551,139.66312415654522,0.6701543430089419,1482,0
38,2022-04-20 08:16:50.247012,can_tapper11,"rgb(77,175,74)",501.0,476.0,504.0,4.990019960079841,91.25,95.0,23.291477904670494,191,18.541666666666668,1.0,387.0,386.0,0.634843,-22.594982078853047,12.0,2.138685,0.0064766839378238,0.0064766839378238,0.0072538860103626,2.459016393442623,0.4060204307265216,0.5000000000000782,6.339790732565064,0.830093751031161,6.843975,119.974076,69180.519555,1524,297,551,60.0,120.0,1.47937,0.0,-2.307441,1.47937,2.307441,140.77695,0.7411450982845313,5000,0
39,2022-04-20 09:18:49.253907,can_tapper11,"rgb(152,78,163)",504.0,475.0,504.0,5.753968253968254,95.0,95.0,5.871763921546274,755,18.35,1.5,405.0,403.5,0.610822,-21.479508196721312,6.0,2.1095,0.0071871127633209,0.0071871127633209,0.0071871127633209,1.6129032258064515,0.4448917438258099,0.5000000000000782,4.477002937824031,0.8516387278791302,18.109025,119.994175,3719.006895,1659,277,661,60.0,120.0,1.422364,0.0,-2.304276,1.422364,2.304276,140.38775,0.39165433244531717,5000,0
40,2022-05-16 08:52:17.547990,can_tapper11,"rgb(255,127,0)",491.0,435.0,492.0,11.40529531568228,66.25000000000003,68.33333333333339,4.6416109518261575,1500,15.8,42.0,494.0,452.0,1.012255,-29.854430379746837,108.0,2.018173,0.0070796460176991,0.0123893805309734,0.0073008849557522,16.017316017316016,1.7618275358211375,1.0000000000001563,11.74690886908812,0.7484049273073622,45.174776,119.923339,2244808.294083,1983,394,306,60.0,120.0,1.505791,0.0,-2.006291,1.505791,2.006291,139.831,0.8952090704723048,5000,0
0,2021-12-14 08:17:36.075181,can_tapper12,"rgb(228,26,28)",487.0,410.0,488.0,15.811088295687886,70.0,68.21428571428571,26.20318367088427,494,6.875,0.0,56.0,56.0,0.616262,-34.493975903614455,-7.0,,0.1374999999999999,0.1374999999999999,0.1392857142857142,27.804878048780488,8.09951013535251,1.7600000000002751,3.2620894576029285,0.7879853635648466,12.906279,119.924222,,3192,544,660,60.0,120.0,1.649419,0.0,-2.305189,1.649419,2.305189,145.967,0.13897792260859526,5000,0
1,2021-12-14 08:17:36.075181,can_tapper12,"rgb(55,126,184)",487.0,410.0,488.0,15.811088295687886,70.0,68.21428571428571,26.20318367088427,494,6.875,0.0,56.0,56.0,0.616262,-34.493975903614455,-7.0,,0.1374999999999999,0.1374999999999999,0.1392857142857142,27.804878048780488,8.09951013535251,1.7600000000002751,3.2620894576029285,0.7879853635648466,12.906279,119.924222,0.0,3192,544,660,60.0,120.0,1.649419,0.0,-2.305189,1.649419,2.305189,145.967,0.13897792260859526,5000,0
2,2021-12-14 08:31:17.620369,can_tapper12,"rgb(77,175,74)",479.0,365.0,569.0,23.799582463465555,52.62499999999999,100.0,102.7405523291182,1500,7.183333333333335,23.0,283.0,260.0,1.361744,-35.203821656050955,35.0,2.361075,0.0319230769230769,0.0438461538461538,0.065,37.34335839598997,8.122626220380898,3.000000000000469,106.41227629404167,0.1613780581956649,59.842393,102.040807,821.545188,3886,630,752,60.0,120.0,1.632652,0.0,-2.104272,1.632652,2.104272,124.30047159218505,9.662181616801623,4453,0
3,2021-12-14 08:31:17.620369,can_tapper12,"rgb(152,78,163)",479.0,365.0,569.0,23.799582463465555,52.62499999999999,100.0,102.7405523291182,1500,7.183333333333335,23.0,283.0,260.0,1.361744,-35.203821656050955,35.0,2.361075,0.0319230769230769,0.0438461538461538,0.065,37.34335839598997,8.122626220380898,3.000000000000469,106.41227629404167,0.1613780581956649,59.842393,102.040807,0.0,3886,630,752,60.0,120.0,1.632652,0.0,-2.104272,1.632652,2.104272,124.30047159218505,9.662181616801623,4453,0
4,2021-12-14 09:21:19.585390,can_tapper12,"rgb(255,127,0)",483.0,368.0,484.0,23.809523809523807,53.51190476190476,52.99107142857141,34.750252638828336,395,6.35,0.0,383.0,383.0,0.506653,-57.053639846743295,14.0,2.008094,0.0143603133159268,0.0300261096605744,0.014621409921671,34.09610983981693,7.485310776719476,1.5000000000002345,3.2620894576029285,0.4475458575963146,10.914812,119.934905,3001.965021,3144,574,848,60.0,120.0,2.045988,0.0,-2.010297,2.045988,2.010297,142.1714,0.3937042552579281,5000,0
5,2021-12-14 09:21:19.585390,can_tapper12,"rgb(255,255,51)",483.0,368.0,484.0,23.809523809523807,53.51190476190476,52.99107142857141,34.750252638828336,395,6.35,0.0,383.0,383.0,0.506653,-57.053639846743295,14.0,2.008094,0.0143603133159268,0.0300261096605744,0.014621409921671,34.09610983981693,7.485310776719476,1.5000000000002345,3.2620894576029285,0.4475458575963146,10.914812,119.934905,0.0,3144,574,848,60.0,120.0,2.045988,0.0,-2.010297,2.045988,2.010297,142.1714,0.3937042552579281,5000,0
6,2021-12-15 14:27:46.719508,can_tapper12,"rgb(166,86,40)",480.0,403.0,478.0,16.041666666666668,47.99107142857141,44.68749999999998,12.316325547114555,851,16.975,0.0,85.0,85.0,0.796801,-51.52049180327869,-2.0,,0.0341176470588235,0.0905882352941176,0.0317647058823529,25.17321016166282,6.823789420572684,1.5000000000002345,3.678623825607137,0.243918832587876,20.029554,119.795439,104787.134118,3360,538,1146,60.0,120.0,2.179818,0.0,-2.204574,2.179818,2.204574,141.8805,0.30006292265362455,5000,0
7,2021-12-15 14:27:46.719508,can_tapper12,"rgb(247,129,191)",480.0,403.0,478.0,16.041666666666668,47.99107142857141,44.68749999999998,12.316325547114555,851,16.975,0.0,85.0,85.0,0.796801,-51.52049180327869,-2.0,,0.0341176470588235,0.0905882352941176,0.0317647058823529,25.17321016166282,6.823789420572684,1.5000000000002345,3.678623825607137,0.243918832587876,20.029554,119.795439,0.0,3360,538,1146,60.0,120.0,2.179818,0.0,-2.204574,2.179818,2.204574,141.8805,0.30006292265362455,5000,0
